"DATE","Year","Month","Day","nodata","Tmin","Tmax"
"2001-01-01 12:00:00",2001,1,1,1,3.29975428925115,9.78072781413312
"2001-01-02 12:00:00",2001,1,2,NA,0.406639472096481,6.93836272244409
"2001-01-03 12:00:00",2001,1,3,NA,-0.504945959445363,5.49501413119944
"2001-01-04 12:00:00",2001,1,4,NA,-7.16415559388243,-0.58240846968277
"2001-01-05 12:00:00",2001,1,5,NA,-2.65336239162276,2.34751059164156
"2001-01-06 12:00:00",2001,1,6,NA,-2.11156071198751,3.31833199301348
"2001-01-07 12:00:00",2001,1,7,NA,2.67919573278783,6.30353878801511
"2001-01-08 12:00:00",2001,1,8,NA,-1.8285875928315,3.43407978540761
"2001-01-09 12:00:00",2001,1,9,NA,-4.75294446783053,-0.267170926056351
"2001-01-10 12:00:00",2001,1,10,NA,-5.85356431374718,-3.25167935064139
"2001-01-11 12:00:00",2001,1,11,NA,-7.47215233089087,-4.76414263779625
"2001-01-12 12:00:00",2001,1,12,NA,-11.2652579125958,-5.15352411264493
"2001-01-13 12:00:00",2001,1,13,NA,-10.6353501508888,-2.86557282806759
"2001-01-14 12:00:00",2001,1,14,NA,0.915818862464805,2.66450587385694
"2001-01-15 12:00:00",2001,1,15,NA,2.79480062062282,2.75533676120607
"2001-01-16 12:00:00",2001,1,16,NA,-1.37123474018762,0.434815226193731
"2001-01-17 12:00:00",2001,1,17,NA,-0.73917837245779,2.01584431585021
"2001-01-18 12:00:00",2001,1,18,NA,0.573212298101924,2.13956988525566
"2001-01-19 12:00:00",2001,1,19,NA,-2.24261928804407,1.55422614794169
"2001-01-20 12:00:00",2001,1,20,NA,0.300866544346665,5.51014016050385
"2001-01-21 12:00:00",2001,1,21,NA,-2.15258814643249,5.46111278859718
"2001-01-22 12:00:00",2001,1,22,NA,-1.73532811479628,6.43182820842323
"2001-01-23 12:00:00",2001,1,23,NA,-1.20844358002217,5.0426295702736
"2001-01-24 12:00:00",2001,1,24,NA,0.598509211366841,5.36588736437565
"2001-01-25 12:00:00",2001,1,25,NA,2.1099356158484,7.82236701404085
"2001-01-26 12:00:00",2001,1,26,NA,3.63661191453611,10.3033919912073
"2001-01-27 12:00:00",2001,1,27,NA,3.13346467397026,10.59615681591
"2001-01-28 12:00:00",2001,1,28,NA,-2.32961254037401,2.25770155318172
"2001-01-29 12:00:00",2001,1,29,NA,1.96366909965832,4.57975521930141
"2001-01-30 12:00:00",2001,1,30,NA,2.39347952178894,9.0468596422112
"2001-01-31 12:00:00",2001,1,31,NA,1.61691018407837,11.0608989160541
"2001-02-01 12:00:00",2001,2,1,NA,4.27534742036147,12.4607779990078
"2001-02-02 12:00:00",2001,2,2,NA,3.7756437722205,9.87495700978818
"2001-02-03 12:00:00",2001,2,3,NA,4.9822088358827,12.2027678153407
"2001-02-04 12:00:00",2001,2,4,NA,7.40100505129016,9.09932253017869
"2001-02-05 12:00:00",2001,2,5,NA,6.53161080465363,8.20978642683381
"2001-02-06 12:00:00",2001,2,6,NA,4.85121913518491,8.08994172922556
"2001-02-07 12:00:00",2001,2,7,NA,5.18870518180757,10.0292315385674
"2001-02-08 12:00:00",2001,2,8,NA,1.74247888082869,7.01454315132567
"2001-02-09 12:00:00",2001,2,9,NA,1.55890216695799,8.31299281944662
"2001-02-10 12:00:00",2001,2,10,NA,-2.2798494836478,4.14444160488999
"2001-02-11 12:00:00",2001,2,11,NA,-3.2232761034574,-0.697801224702639
"2001-02-12 12:00:00",2001,2,12,NA,-0.952009528073656,2.50990707808303
"2001-02-13 12:00:00",2001,2,13,NA,-1.84032911445879,0.0706144686903263
"2001-02-14 12:00:00",2001,2,14,NA,0.358641463377002,2.04167696386721
"2001-02-15 12:00:00",2001,2,15,NA,-3.17051969661794,-1.49404367762012
"2001-02-16 12:00:00",2001,2,16,NA,-1.74522176157952,0.172586800889049
"2001-02-17 12:00:00",2001,2,17,NA,-1.71404519078032,0.804256986357162
"2001-02-18 12:00:00",2001,2,18,NA,-3.1994238788507,5.19308540002019
"2001-02-19 12:00:00",2001,2,19,NA,-0.894338957453875,5.81150263288406
"2001-02-20 12:00:00",2001,2,20,NA,5.45532974245918,8.15288480084519
"2001-02-21 12:00:00",2001,2,21,NA,3.3371694722608,9.19950506956877
"2001-02-22 12:00:00",2001,2,22,NA,0.384088677003346,7.08993026734128
"2001-02-23 12:00:00",2001,2,23,NA,-0.733579732573787,4.36921618325143
"2001-02-24 12:00:00",2001,2,24,NA,1.93904231874832,5.30370854651838
"2001-02-25 12:00:00",2001,2,25,NA,2.02661236806561,6.36944586085326
"2001-02-26 12:00:00",2001,2,26,NA,1.01039892156104,5.19454929482494
"2001-02-27 12:00:00",2001,2,27,NA,-0.503204083167003,5.48059291954817
"2001-02-28 12:00:00",2001,2,28,NA,-2.38881062376184,1.89110767595339
"2001-03-01 12:00:00",2001,3,1,NA,-3.92439466790571,-0.454877979801875
"2001-03-02 12:00:00",2001,3,2,NA,-1.4794360352249,2.99464957698868
"2001-03-03 12:00:00",2001,3,3,NA,-3.18627472596984,4.28343510357761
"2001-03-04 12:00:00",2001,3,4,NA,-2.79409553309696,4.0748341739561
"2001-03-05 12:00:00",2001,3,5,NA,1.41387900553995,10.2220631911595
"2001-03-06 12:00:00",2001,3,6,NA,-0.494872804039791,4.73532327043844
"2001-03-07 12:00:00",2001,3,7,NA,-0.119306177340557,3.52003925221938
"2001-03-08 12:00:00",2001,3,8,NA,-1.55435918121446,5.07595394559066
"2001-03-09 12:00:00",2001,3,9,NA,-4.29801683627857,3.72404038972153
"2001-03-10 12:00:00",2001,3,10,NA,-3.46246956453153,3.82254481805871
"2001-03-11 12:00:00",2001,3,11,NA,-5.73628002734356,4.5417875699412
"2001-03-12 12:00:00",2001,3,12,NA,-12.9695119785895,-0.123839930747693
"2001-03-13 12:00:00",2001,3,13,NA,-9.41064963762443,4.21008204271458
"2001-03-14 12:00:00",2001,3,14,NA,-2.55058590771809,4.91912392182936
"2001-03-15 12:00:00",2001,3,15,NA,-0.789340798553621,8.80300054102513
"2001-03-16 12:00:00",2001,3,16,NA,2.38911823994893,8.71585202097341
"2001-03-17 12:00:00",2001,3,17,NA,-0.263614379621125,7.61313249297687
"2001-03-18 12:00:00",2001,3,18,NA,3.38999958359135,15.1707251776602
"2001-03-19 12:00:00",2001,3,19,NA,1.48061814932712,17.8123129159499
"2001-03-20 12:00:00",2001,3,20,NA,1.09455429367452,9.90273847929407
"2001-03-21 12:00:00",2001,3,21,NA,1.03181258130114,11.1862536985659
"2001-03-22 12:00:00",2001,3,22,NA,-0.391191081507892,8.98467351098089
"2001-03-23 12:00:00",2001,3,23,NA,1.75142869358706,12.2901069956044
"2001-03-24 12:00:00",2001,3,24,NA,4.27266723184153,10.1353535099735
"2001-03-25 12:00:00",2001,3,25,NA,2.86562111828716,13.4789984153131
"2001-03-26 12:00:00",2001,3,26,NA,3.36676820629978,18.8820521310711
"2001-03-27 12:00:00",2001,3,27,NA,2.19992518016816,15.2514330668516
"2001-03-28 12:00:00",2001,3,28,NA,4.10285137334076,15.1313621202364
