"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,3.62700305689412,10.6360349113666
2001-01-02 12:00:00,2001,1,2,NA,0.814994911500345,7.82572240520082
2001-01-03 12:00:00,2001,1,3,NA,0.177201159636821,6.61872486053805
2001-01-04 12:00:00,2001,1,4,NA,-6.39147258661832,0.558640098141959
2001-01-05 12:00:00,2001,1,5,NA,-1.88639010193799,3.59877871277803
2001-01-06 12:00:00,2001,1,6,NA,-1.2477462522082,4.57342047176711
2001-01-07 12:00:00,2001,1,7,NA,3.6550369140853,7.54293534785653
2001-01-08 12:00:00,2001,1,8,NA,-0.899798024156302,4.81205361828645
2001-01-09 12:00:00,2001,1,9,NA,-3.73071235747361,1.10359546628008
2001-01-10 12:00:00,2001,1,10,NA,-4.73832225346229,-1.89345978345453
2001-01-11 12:00:00,2001,1,11,NA,-6.29934659269794,-3.38927701718498
2001-01-12 12:00:00,2001,1,12,NA,-10.2129488817658,-3.59068686386925
2001-01-13 12:00:00,2001,1,13,NA,-9.67676829718001,-1.14874970898538
2001-01-14 12:00:00,2001,1,14,NA,2.19856088474703,4.10972987285002
2001-01-15 12:00:00,2001,1,15,NA,4.18305708266019,4.13943217041884
2001-01-16 12:00:00,2001,1,16,NA,-0.0350313926090763,1.90699363033997
2001-01-17 12:00:00,2001,1,17,NA,0.588749612753551,3.52429309513461
2001-01-18 12:00:00,2001,1,18,NA,1.93738519814383,3.63210346091264
2001-01-19 12:00:00,2001,1,19,NA,-0.901378734371378,3.08272604573911
2001-01-20 12:00:00,2001,1,20,NA,1.49827889972007,7.18857606307575
2001-01-21 12:00:00,2001,1,21,NA,-0.948729862211665,7.13265396563672
2001-01-22 12:00:00,2001,1,22,NA,-0.600162145981859,8.16542586715998
2001-01-23 12:00:00,2001,1,23,NA,-0.0125246864099258,6.70302099961498
2001-01-24 12:00:00,2001,1,24,NA,1.86815345906706,6.93465223027904
2001-01-25 12:00:00,2001,1,25,NA,3.37753211849652,9.37020007702975
2001-01-26 12:00:00,2001,1,26,NA,4.82918165038822,11.8985635005449
2001-01-27 12:00:00,2001,1,27,NA,4.29410055260223,12.1912346556757
2001-01-28 12:00:00,2001,1,28,NA,-1.12430277304058,3.77210833724492
2001-01-29 12:00:00,2001,1,29,NA,3.18683751391278,6.03670611536957
2001-01-30 12:00:00,2001,1,30,NA,3.54668898109413,10.5309417442175
2001-01-31 12:00:00,2001,1,31,NA,2.63586971085665,12.6335422597749
2001-02-01 12:00:00,2001,2,1,NA,5.23615812419805,14.0433900991926
2001-02-02 12:00:00,2001,2,2,NA,4.76591517549183,11.377806534531
2001-02-03 12:00:00,2001,2,3,NA,5.92683728015257,13.6992061796842
2001-02-04 12:00:00,2001,2,4,NA,8.50995751070625,10.3780000827175
2001-02-05 12:00:00,2001,2,5,NA,7.6068934169875,9.46768391867462
2001-02-06 12:00:00,2001,2,6,NA,5.818756272879,9.40049124294
2001-02-07 12:00:00,2001,2,7,NA,6.09294367910573,11.3477122610616
2001-02-08 12:00:00,2001,2,8,NA,2.63615461387822,8.28831479373825
2001-02-09 12:00:00,2001,2,9,NA,2.26189022917512,9.72264544178309
2001-02-10 12:00:00,2001,2,10,NA,-1.50801853356915,5.4312793680141
2001-02-11 12:00:00,2001,2,11,NA,-2.35442528418587,0.439248983571277
2001-02-12 12:00:00,2001,2,12,NA,-0.127064982267662,3.63966972599462
2001-02-13 12:00:00,2001,2,13,NA,-0.972398781060772,1.10814091314736
2001-02-14 12:00:00,2001,2,14,NA,1.19714415304743,3.06169362029051
2001-02-15 12:00:00,2001,2,15,NA,-2.35418034170575,-0.496173935791175
2001-02-16 12:00:00,2001,2,16,NA,-0.957831987903362,1.15770294241071
2001-02-17 12:00:00,2001,2,17,NA,-0.984098104796325,1.80757473801235
2001-02-18 12:00:00,2001,2,18,NA,-2.77411583906561,6.4641180455412
2001-02-19 12:00:00,2001,2,19,NA,-0.420500573935115,6.99925252880476
2001-02-20 12:00:00,2001,2,20,NA,6.19232612111585,9.04475086346868
2001-02-21 12:00:00,2001,2,21,NA,3.84667672139001,10.2880158125086
2001-02-22 12:00:00,2001,2,22,NA,0.811587797325938,8.23134090006581
2001-02-23 12:00:00,2001,2,23,NA,-0.216960048114788,5.39398904424759
2001-02-24 12:00:00,2001,2,24,NA,2.51552641339591,6.24254564240488
2001-02-25 12:00:00,2001,2,25,NA,2.59490784747799,7.29170089096568
2001-02-26 12:00:00,2001,2,26,NA,1.51746017665834,6.15442336339581
2001-02-27 12:00:00,2001,2,27,NA,-0.0626561735167455,6.48437546410301
2001-02-28 12:00:00,2001,2,28,NA,-1.87646973006227,2.80135750463029
2001-03-01 12:00:00,2001,3,1,NA,-3.37337270983179,0.395671011547377
2001-03-02 12:00:00,2001,3,2,NA,-0.932051704534698,3.82839120288456
2001-03-03 12:00:00,2001,3,3,NA,-2.4658271173836,5.01160021470099
2001-03-04 12:00:00,2001,3,4,NA,-2.06101779548229,4.77063818716907
2001-03-05 12:00:00,2001,3,5,NA,2.13623569404597,10.908996528438
2001-03-06 12:00:00,2001,3,6,NA,0.23343705542999,5.39670577678989
2001-03-07 12:00:00,2001,3,7,NA,0.516150410289344,4.25452625676804
2001-03-08 12:00:00,2001,3,8,NA,-0.885291693664212,5.75678498413788
2001-03-09 12:00:00,2001,3,9,NA,-3.60095979020014,4.35639533246189
2001-03-10 12:00:00,2001,3,10,NA,-2.75779382564928,4.42620788075991
2001-03-11 12:00:00,2001,3,11,NA,-5.04055965883062,5.13260098706056
2001-03-12 12:00:00,2001,3,12,NA,-12.305565829132,0.476065682001088
2001-03-13 12:00:00,2001,3,13,NA,-8.72673020480994,4.76631016244631
2001-03-14 12:00:00,2001,3,14,NA,-1.94680667004013,5.53062066204446
2001-03-15 12:00:00,2001,3,15,NA,-0.179791510277483,9.38254311223667
2001-03-16 12:00:00,2001,3,16,NA,3.01285084733396,9.25356943215932
2001-03-17 12:00:00,2001,3,17,NA,0.326998102566186,8.15472955085602
2001-03-18 12:00:00,2001,3,18,NA,4.0151730480531,15.6469229266337
2001-03-19 12:00:00,2001,3,19,NA,2.13276094517811,18.2292772117755
2001-03-20 12:00:00,2001,3,20,NA,1.63006570422492,10.402826538617
2001-03-21 12:00:00,2001,3,21,NA,1.58027574311236,11.6388211798628
2001-03-22 12:00:00,2001,3,22,NA,0.0891061081686928,9.46995922776807
2001-03-23 12:00:00,2001,3,23,NA,2.24841303874478,12.7225612054696
2001-03-24 12:00:00,2001,3,24,NA,4.73396656711506,10.5668340585685
2001-03-25 12:00:00,2001,3,25,NA,3.34138878714556,13.859019934538
2001-03-26 12:00:00,2001,3,26,NA,3.89505420659671,19.1724148935239
2001-03-27 12:00:00,2001,3,27,NA,2.58754618119752,15.645352968773
2001-03-28 12:00:00,2001,3,28,NA,4.49673970402257,15.4821216933238
2001-03-29 12:00:00,2001,3,29,NA,-0.266650491305196,15.4703910797986
2001-03-30 12:00:00,2001,3,30,NA,3.8335503032484,15.6089475780104
2001-03-31 12:00:00,2001,3,31,NA,5.54247213690638,18.9431173559712
2001-04-01 12:00:00,2001,4,1,NA,7.63841004323908,18.4010329368531
2001-04-02 12:00:00,2001,4,2,NA,4.35103761420908,14.2470841398351
2001-04-03 12:00:00,2001,4,3,NA,-0.0488272928422635,19.5723273633743
2001-04-04 12:00:00,2001,4,4,NA,1.25103129382732,21.1053513402862
2001-04-05 12:00:00,2001,4,5,NA,4.62842935182933,15.4490050492166
2001-04-06 12:00:00,2001,4,6,NA,6.41595876612729,17.390018383302
2001-04-07 12:00:00,2001,4,7,NA,8.69205324057116,18.6063124070422
2001-04-08 12:00:00,2001,4,8,NA,6.80231021463327,18.3358599362986
2001-04-09 12:00:00,2001,4,9,NA,1.60413338497411,15.6320618696856
2001-04-10 12:00:00,2001,4,10,NA,-1.29386506486369,14.5975865158642
2001-04-11 12:00:00,2001,4,11,NA,4.07220815811889,11.0515390686811
2001-04-12 12:00:00,2001,4,12,NA,5.07546797525613,12.5333265690857
2001-04-13 12:00:00,2001,4,13,NA,5.81076976125396,11.1748054833381
2001-04-14 12:00:00,2001,4,14,NA,2.02152821352552,7.92812350624389
2001-04-15 12:00:00,2001,4,15,NA,4.61068202412235,8.90370973565171
2001-04-16 12:00:00,2001,4,16,NA,4.98391298660289,12.2409921118569
2001-04-17 12:00:00,2001,4,17,NA,-1.08869866502509,15.1839235685612
2001-04-18 12:00:00,2001,4,18,NA,5.02295769052988,17.3713825945682
2001-04-19 12:00:00,2001,4,19,NA,4.51859697270669,13.9876138274625
2001-04-20 12:00:00,2001,4,20,NA,6.41700140185421,19.6258530866616
2001-04-21 12:00:00,2001,4,21,NA,13.20228092552,24.9168473060084
2001-04-22 12:00:00,2001,4,22,NA,10.654320781465,30.4317598141402
2001-04-23 12:00:00,2001,4,23,NA,11.5460270774707,26.5231268631679
2001-04-24 12:00:00,2001,4,24,NA,17.5230117953526,20.4882251305931
2001-04-25 12:00:00,2001,4,25,NA,16.0655558556601,19.2392117817766
2001-04-26 12:00:00,2001,4,26,NA,10.9350865350168,20.9014176022767
2001-04-27 12:00:00,2001,4,27,NA,7.77499800859149,13.6815933013099
2001-04-28 12:00:00,2001,4,28,NA,9.27786979793368,15.14518734131
2001-04-29 12:00:00,2001,4,29,NA,7.39654078251009,14.6536199077641
2001-04-30 12:00:00,2001,4,30,NA,10.1311550952629,14.0055035452664
2001-05-01 12:00:00,2001,5,1,NA,1.84553920466895,10.475975317745
2001-05-02 12:00:00,2001,5,2,NA,-0.0509027462165248,12.5974800944645
2001-05-03 12:00:00,2001,5,3,NA,2.28248324370777,9.80921546328772
2001-05-04 12:00:00,2001,5,4,NA,4.31457450326562,7.94445876325876
2001-05-05 12:00:00,2001,5,5,NA,4.65746835183176,11.910815369817
2001-05-06 12:00:00,2001,5,6,NA,1.60117688935586,14.1985495739063
2001-05-07 12:00:00,2001,5,7,NA,6.24238096684125,18.0359378116258
2001-05-08 12:00:00,2001,5,8,NA,4.11633633865748,20.3156822836152
2001-05-09 12:00:00,2001,5,9,NA,2.89447176271813,20.8403994303351
2001-05-10 12:00:00,2001,5,10,NA,6.09195415952408,15.1975026926893
2001-05-11 12:00:00,2001,5,11,NA,3.18823919113771,15.1215145951809
2001-05-12 12:00:00,2001,5,12,NA,4.19898266064289,14.7949598564668
2001-05-13 12:00:00,2001,5,13,NA,3.18010786698515,17.4717439223473
2001-05-14 12:00:00,2001,5,14,NA,1.41477996734021,17.1898204725635
2001-05-15 12:00:00,2001,5,15,NA,8.02294972818863,19.1076499483233
