"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,6.20650361180422,10.8496813761585
2001-01-02 12:00:00,2001,1,2,NA,3.39091557622275,8.07918843127458
2001-01-03 12:00:00,2001,1,3,NA,2.64557479812746,7.13534351704995
2001-01-04 12:00:00,2001,1,4,NA,-3.82279984042397,1.01345792822478
2001-01-05 12:00:00,2001,1,5,NA,0.542807117902872,4.23251482713165
2001-01-06 12:00:00,2001,1,6,NA,1.27819953567746,5.15067203367084
2001-01-07 12:00:00,2001,1,7,NA,5.8786028832094,8.46352878282923
2001-01-08 12:00:00,2001,1,8,NA,1.64125943565059,5.45669243663124
2001-01-09 12:00:00,2001,1,9,NA,-1.30853363942536,1.90910150122077
2001-01-10 12:00:00,2001,1,10,NA,-2.56818358103485,-0.793596846238439
2001-01-11 12:00:00,2001,1,11,NA,-4.15038177775999,-2.22571820297258
2001-01-12 12:00:00,2001,1,12,NA,-7.49440828880023,-2.9540998642905
2001-01-13 12:00:00,2001,1,13,NA,-6.60601912061955,-0.821808604685357
2001-01-14 12:00:00,2001,1,14,NA,4.27985145155474,5.46852778117595
2001-01-15 12:00:00,2001,1,15,NA,5.91386798942451,5.89082041320429
2001-01-16 12:00:00,2001,1,16,NA,2.03749163252499,3.35838472165626
2001-01-17 12:00:00,2001,1,17,NA,2.84272423929977,4.83546874873831
2001-01-18 12:00:00,2001,1,18,NA,4.08634542116554,5.08897020591001
2001-01-19 12:00:00,2001,1,19,NA,1.50696921639546,4.32024160240074
2001-01-20 12:00:00,2001,1,20,NA,4.29220729398056,8.07982689456392
2001-01-21 12:00:00,2001,1,21,NA,2.15420944518525,7.75340810859008
2001-01-22 12:00:00,2001,1,22,NA,2.6806783172053,8.64591091257676
2001-01-23 12:00:00,2001,1,23,NA,2.93223328727541,7.55625775380988
2001-01-24 12:00:00,2001,1,24,NA,4.5347146338424,8.10171149105349
2001-01-25 12:00:00,2001,1,25,NA,6.20409917815086,10.4117549763586
2001-01-26 12:00:00,2001,1,26,NA,7.824816452113,12.8043473243712
2001-01-27 12:00:00,2001,1,27,NA,7.489260519877,12.929504451025
2001-01-28 12:00:00,2001,1,28,NA,1.63239909060847,4.97948117116858
2001-01-29 12:00:00,2001,1,29,NA,5.71659318481669,7.50022320223333
2001-01-30 12:00:00,2001,1,30,NA,6.57772508890428,11.5208489069869
2001-01-31 12:00:00,2001,1,31,NA,6.12669013491182,13.1897273990986
2001-02-01 12:00:00,2001,2,1,NA,8.69013963766779,14.6607875492593
2001-02-02 12:00:00,2001,2,2,NA,7.85250266669553,12.38520184175
2001-02-03 12:00:00,2001,2,3,NA,9.71923342126273,14.0215464339823
2001-02-04 12:00:00,2001,2,4,NA,11.0245623685021,11.9969543067855
2001-02-05 12:00:00,2001,2,5,NA,10.1641070042052,11.0608405166169
2001-02-06 12:00:00,2001,2,6,NA,8.79860088919654,10.5857356592897
2001-02-07 12:00:00,2001,2,7,NA,9.4321400486752,12.1861508432484
2001-02-08 12:00:00,2001,2,8,NA,5.99056043818819,9.12183623922603
2001-02-09 12:00:00,2001,2,9,NA,6.07895812993763,10.1014628551828
2001-02-10 12:00:00,2001,2,10,NA,2.1917371801756,5.93295206648959
2001-02-11 12:00:00,2001,2,11,NA,0.456556959600712,1.83274263112723
2001-02-12 12:00:00,2001,2,12,NA,2.86127051371161,4.856281308915
2001-02-13 12:00:00,2001,2,13,NA,1.57694694086189,2.76155649348688
2001-02-14 12:00:00,2001,2,14,NA,3.76061750701892,4.6960581551198
2001-02-15 12:00:00,2001,2,15,NA,0.223578401948213,1.11620019291728
2001-02-16 12:00:00,2001,2,16,NA,1.58615764664583,2.79353722965907
2001-02-17 12:00:00,2001,2,17,NA,1.81615640786737,3.17449170094367
2001-02-18 12:00:00,2001,2,18,NA,1.43871012214901,6.40372819906258
2001-02-19 12:00:00,2001,2,19,NA,3.41056179460103,7.30406858047028
2001-02-20 12:00:00,2001,2,20,NA,8.84815460491894,10.5066813526388
2001-02-21 12:00:00,2001,2,21,NA,7.41492854839024,10.8181023395401
2001-02-22 12:00:00,2001,2,22,NA,4.61364952794039,8.50715631380964
2001-02-23 12:00:00,2001,2,23,NA,3.12694980498516,6.10671511608188
2001-02-24 12:00:00,2001,2,24,NA,5.45521768755789,7.33772964498358
2001-02-25 12:00:00,2001,2,25,NA,5.64490615935321,8.2545583598492
2001-02-26 12:00:00,2001,2,26,NA,4.67659740305582,6.98612415496796
2001-02-27 12:00:00,2001,2,27,NA,3.4048162564485,6.98598560349223
2001-02-28 12:00:00,2001,2,28,NA,1.18270854641925,3.69002924404319
2001-03-01 12:00:00,2001,3,1,NA,-0.524467077984111,1.47416631827036
2001-03-02 12:00:00,2001,3,2,NA,2.06992002307368,4.73441539364052
2001-03-03 12:00:00,2001,3,3,NA,-0.287503382011554,6.51778999010506
2001-03-04 12:00:00,2001,3,4,NA,0.0975883140026053,6.28001042543235
2001-03-05 12:00:00,2001,3,5,NA,4.32648189039414,12.372019316871
